"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
10088,2014,"Grassland fire and cattle grazing regulate reptile and amphibian assembly among patches","Environmental Management",NA,"https://doi.org/10.1007/s00267-014-0355-2","10.1007/s00267-014-0355-2","https://doi.org/10.1007/s00267-014-0355-2","FIRE AND GRAZING ARE COMMON MANAGEMENT SCHEMES OF GRASSLANDS GLOBALLY AND ARE POTENTIAL DRIVERS OF REPTILIAN AND AMPHIBIAN (HERPETOFAUNA) METACOMMUNITY DYNAMICS. FEW STUDIES HAVE ASSESSED THE IMPACTS OF FIRE AND CATTLE GRAZING ON HERPETOFAUNA ASSEMBLAGES IN GRASSLANDS. A PATCH-BURN GRAZING STUDY AT OSAGE PRAIRIE, MO, USA IN 2011-2012 CREATED LANDSCAPE PATCHES WITH TREATMENTS OF GRAZING, FIRE, AND SUCH LEGACIES. RESPONSE VARIABLES WERE MEASURED BEFORE AND AFTER THE APPLICATION OF TREATMENTS, AND I USED ROBUST-DESIGN OCCUPANCY MODELING TO ESTIMATE PATCH OCCUPANCY AND DETECTION RATE WITHIN PATCHES, AND RECOLONIZATION AND EXTINCTION (I.E., DISPERSAL) ACROSS PATCHES. I CONDUCTED REDUNDANCY ANALYSIS AND A PERMUTED MULTIVARIATE ANALYSIS OF VARIANCE TO DETERMINE IF PATCH TYPE AND THE ASSOCIATED ENVIRONMENTAL FACTORS EXPLAINED HERPETOFAUNA ASSEMBLAGE. ESTIMATES FOR REPTILES INDICATE THAT OCCUPANCY WAS SEASONALLY CONSTANT IN CONTROL PATCHES (&#X3C8; ~ 0.5), BUT DECLINED TO &#X3C8; ~ 0.15 IN PATCHES FOLLOWING THE APPLICATIONS OF FIRE AND GRAZING. LOCAL EXTINCTIONS FOR REPTILES WERE HIGHER IN PATCHES WITH FIRE OR LIGHT GRAZING (&#X3B5; ~ 0.7) COMPARED TO THE CONTROLS. FOR THE RIPARIAN HERPETOFAUNAL COMMUNITY, PATCH TYPE AND GRASS HEIGHT WERE IMPORTANT PREDICTORS OF ABUNDANCE; FURTHER, THE TURTLES, LIZARDS, SNAKES, AND ADULT AMPHIBIANS USED DIFFERENT PATCH TYPES. THE AQUATIC AMPHIBIAN COMMUNITY WAS PREDICTED BY WATERSHED AND IN-STREAM CHARACTERISTICS, IRRESPECTIVE OF FIRE OR GRAZING. THE VARYING RESPONSES FROM TAXONOMIC GROUPS DEMONSTRATE HABITAT PARTITIONING ACROSS MULTIPLE PATCH TYPES UNDERGOING FIRE, CATTLE GRAZING, AND LEGACY EFFECTS. PRAIRIES WILL NEED AN ARRAY OF PATCH TYPES TO ACCOMMODATE MULTIPLE HERPETOFAUNA SPECIES.",3
10089,2011,"Spatial ecology of translocated and resident Amur ratsnakes (<i>Elaphe schrenckii</i>) in two mountain valleys of South Korea","Asian Herpetological Research",NA,"http://www.ahr-journal.com/en/oa/DArticle.aspx?type=view&id=20110404",NA,NA,NA,1
10090,2018,"<i>Chelonia mydas</i> and <i>Caretta caretta</i> nesting activity along the Mauritanian coast","Salamandra (English 2005+)",NA,"http://www.salamandra-journal.com/index.php/home/contents/2018-vol-54/1889-hama-f-l-c-dyc-a-s-ould-bilal-m-m-wagne-w-mullie-z-a-ould-sidaty-j-fretey/file",NA,NA,NA,1
10091,2014,"Immediate response to translocation without acclimation from captivity to the wild in Hermannâ€™s tortoise","European Journal of Wildlife Research (formerly Zeitschrift fÃ¼r Jagdwissenschaft 1955-2003)",NA,"https://doi.org/10.1007/s10344-014-0857-5","10.1007/s10344-014-0857-5","https://doi.org/10.1007/s10344-014-0857-5","SURVIVAL, REPRODUCTIVE AND RECRUITMENT RATES, ALONG WITH HEALTH STATUS, OF TRANSLOCATED AND RESIDENT INDIVIDUALS SHOULD BE EVALUATED. HOWEVER, GATHERING THIS INFORMATION POSES LOGISTICAL CONSTRAINTS AND REQUIRES LONG-TERM STUDIES. CONSIDERING THE URGENT NATURE OF MANY SPECIES’ SITUATIONS WHERE TRANSLOCATION WOULD BE APPROPRIATE, FAST-ASSESSMENT TECHNIQUES SHOULD BE TESTED. WE ASSESSED THE IMMEDIATE RESPONSE TO TRANSLOCATION OF HERMANN’S TORTOISES (TESTUDO HERMANNI HERMANNI) DIRECTLY FROM CAPTIVITY TO THE WILD. INDIVIDUALS WERE MAINTAINED IN CAPTIVITY 2 TO 8 YEARS BEFORE BEING RELEASED IN SPRING 2013 INTO A NATURAL POPULATION IMPACTED BY FIRE. DURING THE CRITICAL 3 MONTHS POST-RELEASE PERIOD, WE RADIO-TRACKED TRANSLOCATED INDIVIDUALS (N = 12) AND RESIDENT TORTOISES IN SPRING 2013 (N = 14), PLUS ANOTHER BATCH OF RESIDENT TORTOISES IN SPRING 2012 (N = 9). MOVEMENTS, BEHAVIOURS, BODY CONDITION AND BODY TEMPERATURE WERE REGULARLY RECORDED. ALL TRANSLOCATED TORTOISES ACCLIMATED WELL TO THEIR NOVEL ENVIRONMENT. WE FOUND NO DIFFERENCES IN MOVEMENT, THERMOREGULATION AND BODY CONDITION BETWEEN TRANSLOCATED AND RESIDENT TORTOISES. BODY CONDITION OF ALL TORTOISES INCREASED RAPIDLY IN SPRING. WE FOUND NO SIGN OF PERTURBATION IN RESIDENT TORTOISES. CONTRARILY, RESIDENT MALES MATED WITH TRANSLOCATED FEMALES. TRANSLOCATIONS SHOULD BE FURTHER TESTED ON LARGER SPATIAL AND TIME SCALES TO IMPROVE POPULATION RESTORATION PROGRAMMES, ESPECIALLY IN THREATENED SPECIES WITH LIMITED DISPERSAL ABILITY. © 2014, SPRINGER-VERLAG BERLIN HEIDELBERG.",1
10093,2018,"Biodiversity benefits of vegetation restoration are undermined by livestock grazing","Restoration Ecology",NA,"https://doi.org/10.1111/rec.12676","10.1111/rec.12676","https://doi.org/10.1111/rec.12676","EXTENSIVE AREAS OF THE EARTH'S TERRESTRIAL SURFACE HAVE BEEN SUBJECT TO RESTORATION, BUT HOW BEST TO MANAGE SUCH RESTORED AREAS HAS RECEIVED RELATIVELY LIMITED ATTENTION. HERE, WE QUANTIFY THE EFFECTS OF LIVESTOCK GRAZING ON BIRD AND REPTILE BIOTA WITHIN 61 RESTORATION PLANTINGS IN SOUTH-EASTERN AUSTRALIA. USING PATH ANALYSIS, WE IDENTIFIED SOME OF THE MECHANISMS GIVING RISE TO DIFFERENCES IN PATTERNS OF SPECIES RICHNESS AND INDIVIDUAL SPECIES OCCURRENCE BETWEEN GRAZED AND UNGRAZED PLANTINGS. SPECIFICALLY, WE FOUND EVIDENCE OF BOTH: (1) INDIRECT EFFECTS OF GRAZING ON VARIOUS ELEMENTS OF BIODIVERSITY MEDIATED THROUGH CHANGES IN VEGETATION CONDITION (PRIMARILY THE LEAF LITTER LAYER), AND (2) DIRECT EFFECTS OF GRAZING ON BIODIVERSITY (IRRESPECTIVE OF MODIFICATION IN VEGETATION COVER ATTRIBUTES), POSSIBLY AS A RESULT OF TRAMPLING BY LIVESTOCK. WE ALSO UNCOVERED EVIDENCE OF DIRECT EFFECTS ON BIRD AND REPTILE BIOTA OF OTHER PLANTING ATTRIBUTES SUCH AS PLANTING WIDTH AND PLANTING AGE. THE RESULTS OF OUR STUDY SUGGEST THAT THE BIODIVERSITY BENEFITS OF RESTORATION PROGRAMS CAN BE UNDERMINED BY GRAZING, ESPECIALLY BY UNCONTROLLED GRAZING. WE SUGGEST THAT WHERE THE OBJECTIVE OF VEGETATION RESTORATION IS TO ENHANCE BIODIVERSITY CONSERVATION, GRAZING WITHIN PLANTINGS SHOULD BE LIMITED OR EXCLUDED. © 2018 SOCIETY FOR ECOLOGICAL RESTORATION",1
10095,2017,"Bait type influences on catch and bycatch in tandem hoop nets set in reservoirs","Fisheries Research",NA,"https://doi.org/10.1016/j.fishres.2016.08.014","10.1016/j.fishres.2016.08.014","https://doi.org/10.1016/j.fishres.2016.08.014","TANDEM HOOP NETS HAVE BECOME THE PRIMARY GEAR FOR SAMPLING CHANNEL CATFISH ICTALURUS PUNCTATUS, BUT SUFFER FROM HIGH INCIDENCES OF BYCATCH, PARTICULARLY AQUATIC TURTLES THAT USUALLY DROWN AS A RESULT. WE SOUGHT TO DETERMINE IF BAIT TYPE, ZOTE© SOAP AND GROUND CHEESE LOGS, WOULD INFLUENCE CATCH OF CHANNEL CATFISH (CPUE AND MEAN TL) AND BYCATCH OF FISHES AND AQUATIC TURTLES. WE SAMPLED WITH TANDEM HOOP NETS IN 13 KENTUCKY RESERVOIRS (5–73 HA) USING A CROSSOVER DESIGN AND TWO SAMPLING EVENTS. WE FOUND NO DIFFERENCE IN CHANNEL CATFISH CATCH RATES BETWEEN BAIT TYPES, BUT MEAN SIZES OF FISH CAUGHT USING ZOTE© SOAP WERE APPROXIMATELY 24 MM LONGER COMPARED TO CHEESE. FISH BYCATCH WAS SIMILAR BETWEEN BAIT TYPES, BUT TANDEM HOOP NETS BAITED WITH ZOTE© SOAP CAUGHT UP TO 61% FEWER TURTLES AND MORTALITY OF TURTLES THAT WERE CAPTURED WAS UP TO 12% LOWER THAN THOSE BAITED WITH CHEESE. DEPTH OF NET SET, WATER TEMPERATURE, AND SECCHI DEPTH WERE ENVIRONMENTAL FACTORS MEASURED THAT AFFECTED CATCH AND BYCATCH, BUT VARIED AMONG SPECIES. USING ZOTE© SOAP AS BAIT IN TANDEM HOOP NETS APPEARS TO BE A FAIRLY SIMPLE AND STRAIGHTFORWARD METHOD FOR MAINTAINING HIGH CATCH RATES OF CHANNEL CATFISH WHILE MINIMIZING TURTLE MORTALITY.",1
10096,2016,"Flexible turtle excluder device (TED): an effective tool for Mediterranean coastal multispecies bottom trawl fisheries","Aquatic Living Resources",NA,"https://pdfs.semanticscholar.org/a31e/76148943ca4ba6c9ec91b5c8ff63aaf106c6.pdf",NA,NA,NA,1
10137,2015,"Patterns and intensity of ghost crab predation on the nests of an important endangered loggerhead turtle population","Journal of Experimental Marine Biology and Ecology",NA,"https://doi.org/10.1016/j.jembe.2015.03.010","10.1016/j.jembe.2015.03.010","https://doi.org/10.1016/j.jembe.2015.03.010","PREDATION IS ONE OF THE MOST IMPORTANT THREATS TO THE EARLY LIFE STAGES OF MOST ENDANGERED VERTEBRATES. ON SMALL OCEANIC ISLANDS THAT HOST VERY IMPORTANT ENDANGERED SEA TURTLE ROOKERIES, GHOST CRABS ARE THE MAIN NEST PREDATORS. MORTALITY IN NESTS WAS EVALUATED ON THE ISLAND OF BOA VISTA WHICH HOSTS AROUND 75% OF THE NESTS IN THE CAPE VERDE ARCHIPELAGO, WHICH IS ONE OF THE WORLD'S LARGEST LOGGERHEAD TURTLE (. CARETTA CARETTA) ROOKERIES. IN AN EXTENSIVE SURVEY OF THE ISLAND, EGG MORTALITY SIGNIFICANTLY VARIED BETWEEN BEACHES AND AVERAGED 70%. ONE OF THE MAIN CAUSES OF EGG MORTALITY WAS PREDATION BY GHOST CRABS (. OCYPODE CURSOR) THAT STOLE AN AVERAGE OF 33 EGGS PER NEST. NO OTHER EGG PREDATOR WAS OBSERVED DURING THE STUDY. IN AN INTENSIVE FIELD EXPERIMENT, THE EGG MORTALITY FOR NON-PROTECTED NESTS WAS 82% AND GHOST CRABS PREDATED AN AVERAGE OF 50% OF THE TOTAL NUMBER OF EGGS. EVEN THOUGH FEMALE TRACKS ON THE BEACH ARE VERY CONSPICUOUS IMMEDIATELY AFTER EGG LAYING, VERY FEW NESTS WERE PREDATED DURING THIS PERIOD. IN CONTRAST, MOST OF THE NESTS WERE PREDATED AT THE END OF THE INCUBATION PERIOD (AFTER DAY 40 OF INCUBATION), WHEN FEMALE TRACKS ARE NOT VISIBLE ON THE BEACH. NESTS PREDATED BY LARGER CRABS SUFFERED A LOWER PREDATION RATE, SUGGESTING THAT THESE LARGER DOMINANT CRABS DEFEND THE NEST THEY PREY UPON. ON-BEACH NEST RELOCATION HAD NO SIGNIFICANT INFLUENCE ON REDUCING EGG PREDATION. FEMALES PREFERRED NESTING ON BEACHES WITH HIGHER HATCHING SUCCESS ALTHOUGH PREDATION WAS NOT A RISK THAT THEY SEEMED ABLE TO ASSESS.",3
10138,2017,"The true cost of partial fencing: evaluating strategies to reduce reptile road mortality","Wildlife Society Bulletin",NA,"https://doi.org/10.1002/wsb.767","10.1002/wsb.767","https://doi.org/10.1002/wsb.767","ONE OF THE DEADLIEST ROADS IN NORTH AMERICA FOR SPECIES AT RISK FRAGMENTS A MARSH-LAKE ECOSYSTEM. TO REDUCE ROAD MORTALITY, STAKEHOLDERS INSTALLED >5 KM OF EXCLUSION FENCING ALONG A SOUTHWESTERN ONTARIO, CANADA, CAUSEWAY IN 2008–2009. BETWEEN 2012 AND 2014, 7 CULVERTS WERE INSTALLED TO PROVIDE SAFE CROSSINGS. WE EVALUATED THE SUCCESS OF THESE MITIGATION STRATEGIES BY 1) COMPARING RESULTS OF ROAD SURVEYS CONDUCTED 5 YEARS BEFORE AND 5 YEARS AFTER FENCING INSTALLATION; AND 2) MONITORING USE OF CULVERTS BY TURTLES USING MOTION-ACTIVATED CAMERAS AT CULVERT OPENINGS AND STATIONARY ANTENNAS PLACED TO DETECT MOVEMENTS OF PASSIVE INTEGRATED TRANSPONDER (PIT)-TAGGED TURTLES (68 BLANDING'S TURTLES [EMYDOIDEA BLANDINGII] AND 30 SPOTTED TURTLES [CLEMMYS GUTTATA]). WE ALSO RADIO-TRACKED 30 BLANDING'S TURTLES TO MEASURE CULVERT USE IN RELATION TO HOME RANGES. TURTLE AND SNAKE ABUNDANCE WAS 89% AND 53% LOWER, RESPECTIVELY, IN COMPLETELY FENCED ROAD SECTIONS THAN IN UNFENCED SECTIONS; ABUNDANCE WAS 6% AND 10% HIGHER, RESPECTIVELY, BETWEEN PARTIALLY FENCED AND UNFENCED SECTIONS. AFTER MITIGATION, LOCATIONS WHERE WE FOUND REPTILES ON THE ROAD WERE ASSOCIATED WITH FENCE ENDS, UNDERSCORING THE IMPORTANCE OF FENCE INTEGRITY AND INEFFECTIVENESS OF PARTIAL FENCING AS A MITIGATION STRATEGY. WE CONFIRMED USE OF CULVERTS BY BLANDING'S TURTLES, NORTHERN MAP TURTLES (GRAPTEMYS GEOGRAPHICA), SNAPPING TURTLES (CHELYDRA SERPENTINA), AND MIDLAND PAINTED TURTLES (CHRYSEMYS PICTA). THROUGH RADIO-TRACKING, WE DETERMINED THAT MALE AND FEMALE BLANDING'S TURTLES HOME RANGES OVERLAPPED WITH DIFFERENT SEGMENTS OF THE CAUSEWAY. WE RECOMMEND THAT STAKEHOLDERS EMPHASIZE ENSURING FENCE INTEGRITY AND CONTINUITY, LIMITING IMPACT OF EDGE EFFECTS, AND CONDUCTING A COMPREHENSIVE MONITORING PROGRAM. © 2017 THE WILDLIFE SOCIETY. © THE WILDLIFE SOCIETY, 2017",1
10139,2013,"A preliminary assessment of the response of a native reptile assemblage to spot-spraying invasive Bitou bush with glyphosate herbicide","Ecological Management & Restoration",NA,"https://doi.org/10.1111/emr.12019","10.1111/emr.12019","https://doi.org/10.1111/emr.12019","DURING RECENT WORK EXAMINING THE EFFECTS OF BITOU BUSH (CHRYSANTHEMOIDES MONILIFERA SSP. ROTUNDATA) INVASION ON NATIVE REPTILE ASSEMBLAGES IN COASTAL HEATHLAND VEGETATION IN EASTERN AUSTRALIA, UNPLANNED SPOT-SPRAYING OF GLYPHOSATE OCCURRED AT SOME OF OUR EXPERIMENTAL SITES INVADED BY BITOU BUSH. WE USED THIS UNEXPECTED HERBICIDE APPLICATION AS AN OPPORTUNITY TO PROVIDE A PRELIMINARY ASSESSMENT OF THE SHORT-TERM IMPACTS ON REPTILES OF GLYPHOSATE SPOT-SPRAYING OF BITOU BUSH. USING AN M-BARCI DESIGN, WE COMPARED REPTILE ASSEMBLAGES AMONG UNINVADED (REFERENCE) SITES, INVADED (CONTROL) SITES AND INVADED AND SPRAYED (IMPACT) SITES BEFORE AND AFTER SPRAYING. WE FOUND NO SIGNIFICANT SHORT-TERM (7 - 10 MONTHS) DIFFERENCES IN REPTILE ABUNDANCE, SPECIES RICHNESS OR ASSEMBLAGE COMPOSITION AMONG INVADED, UNINVADED AND SPRAYED SITES BEFORE AND AFTER GLYPHOSATE APPLICATION. WE CAUTIOUSLY INTERPRET OUR RESULTS TO GENERATE A PRELIMINARY FINDING THAT SPOT-SPRAYING OF BITOU BUSH WITH GLYPHOSATE APPEARS NOT TO HAVE A DELETERIOUS EFFECT ON REPTILE ASSEMBLAGES AT SEVEN AND TEN MONTHS FOLLOWING HERBICIDE APPLICATION. WHILE WE WOULD NOT RECOMMEND BASING MANAGEMENT DECISIONS ON THE OUTCOMES OF OUR STUDY ALONE, WE SUGGEST THAT OUR FINDINGS CAN BE USED TO ASSIST IN THE DEVELOPMENT OF STRATEGIC ANALYSES OF GLYPHOSATE IMPACTS ON NATIVE FLORA AND FAUNA. © 2012 ECOLOGICAL SOCIETY OF AUSTRALIA.",2
10140,2017,"Adapting coastal management to climate change: mitigating our shrinking shorelines","Journal of Wildlife Management",NA,"https://doi.org/10.1002/jwmg.21275","10.1002/jwmg.21275","https://doi.org/10.1002/jwmg.21275","SEA-LEVEL RISE DUE TO CLIMATE CHANGE IS A MAJOR THREAT TO COASTAL ECOSYSTEMS WORLDWIDE. CURRENT MANAGEMENT TO REDUCE BEACH EROSION OFTEN FOCUSES ON PROTECTING HUMAN STRUCTURES AND RESEARCH ON EFFECTS ON WILDLIFE IS LACKING. USING A COMBINATION OF HIERARCHICAL MODELS AND GENERALIZED LINEAR MODELS, WE EVALUATED HOW THE GOPHER TORTOISE (GOPHERUS POLYPHEMUS) COLONIZED CONSTRUCTED DUNES ALONG COASTAL SCRUB AT THE MERRITT ISLAND NATIONAL WILDLIFE REFUGE, CENTRAL FLORIDA, USA. OVER 2 YEARS, WE SURVEYED TORTOISE POPULATIONS ALONG NATURAL DUNES AND 2 CONSTRUCTED DUNES (COMPLETED IN 2012 AND IN 2014) AND ESTIMATED TORTOISE DENSITY EACH SUMMER AND WINTER. OUR MODELS INDICATED THAT TORTOISE DENSITY ALONG THE 2014 DUNE WAS COMPARABLE TO THAT OF NATURAL DUNES ((FORMULA PRESENTED.) = 0–8 TORTOISES/HA), AND DENSITY PEAKED AT A MEAN OF 21 TORTOISES/HA ALONG THE 2012 CONSTRUCTED DUNE. GOPHER TORTOISES RAPIDLY COLONIZED CONSTRUCTED DUNES, AND DUNE CONSTRUCTION MAY REPRESENT EFFECTIVE MANAGEMENT AGAINST HABITAT LOSS FOR THIS SPECIES. © 2017 THE WILDLIFE SOCIETY. © THE WILDLIFE SOCIETY, 2017",1
10141,2015,"Head starting european pond turtle (<i>Emys orbicularis</i>) for reintroduction: patterns of growth rates","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_10/Symposium/Masin_etal_2015.pdf",NA,NA,NA,1
10142,2016,"Restoration rocks: integrating abiotic and biotic habitat restoration to conserve threatened species and reduce fire fuel load","Biodiversity and Conservation",NA,"https://doi.org/10.1007/s10531-016-1136-4","10.1007/s10531-016-1136-4","https://doi.org/10.1007/s10531-016-1136-4","WITH RAPID URBAN EXPANSION, BIODIVERSITY CONSERVATION AND HUMAN ASSET PROTECTION OFTEN REQUIRE DIFFERENT REGIMES FOR MANAGING WILDFIRE RISK. WE CONDUCTED A CONTROLLED, REPLICATED EXPERIMENT TO OPTIMISE HABITAT RESTORATION FOR THE THREATENED AUSTRALIAN PINK-TAILED WORM-LIZARD, APRASIA PARAPULCHELLA WHILE REDUCING FIRE FUEL LOAD IN A RAPIDLY DEVELOPING URBAN AREA. WE USED DENSE ADDITION OF NATURAL ROCK (30 \% COVER) AND NATIVE GRASS REVEGETATION (THEMEDA TRIANDRA AND POA SIEBERIANA) TO RESTORE CRITICAL HABITAT ELEMENTS. COMBINATIONS OF FIRE AND HERBICIDE (GLYPHOSATE) WERE USED TO REDUCE FUEL LOAD AND INVASIVE EXOTIC SPECIES. ROCK RESTORATION COMBINED WITH HERBICIDE APPLICATION MET THE WIDEST RANGE OF RESTORATION GOALS: IT REDUCED FIRE FUEL LOAD, INCREASED ANT OCCURRENCE (THE PRIMARY PREY OF A. PARAPULCHELLA) IN THE SHORT-TERM AND INCREASED THE GROWTH AND SURVIVAL OF NATIVE GRASSES. LIZARDS COLONISED THE RESTORED HABITAT WITHIN A YEAR OF TREATMENT. OUR STUDY DOCUMENTS AN INNOVATIVE WAY BY WHICH CONFLICTS BETWEEN BIODIVERSITY CONSERVATION AND HUMAN ASSET PROTECTION CAN BE OVERCOME.",5
10144,2016,"Behavioural interactions of diamondback terrapins with crab pots demonstrate that bycatch reduction devices reduce entrapment","Aquatic Conservation: Marine and Freshwater Ecosystems",NA,"https://doi.org/10.1002/aqc.2587","10.1002/aqc.2587","https://doi.org/10.1002/aqc.2587","DIAMONDBACK TERRAPINS (MALACLEMYS TERRAPIN) HAVE EXPERIENCED DECLINES THROUGHOUT THEIR RANGE, AND ACCIDENTAL MORTALITY IN CRAB POTS IS A SIGNIFICANT CONSERVATION CONCERN. TO MINIMIZE THE RISK OF TERRAPINS ENTERING CRAB POTS, RESEARCHERS HAVE SUGGESTED THE USE OF BYCATCH REDUCTION DEVICES (BRDS) TO REDUCE THE SIZE OF CRAB POT OPENINGS AND THEREBY EXCLUDE TERRAPINS FROM ENTERING CRAB POTS. DESPITE THESE RECOMMENDATIONS, FEW STUDIES HAVE OBSERVED TERRAPIN INTERACTIONS WITH BRDS AND EFFECTIVELY EVALUATED THE EFFICACY OF THESE DEVICES AT PREVENTING THE ENTRY OF TERRAPINS INTO POTS. THE OBJECTIVE OF THIS STUDY WAS TO DETERMINE THE EFFECT OF BRD PRESENCE AND ORIENTATION ON TERRAPIN BEHAVIOUR AROUND CRAB POTS AND OVERALL TERRAPIN CAPTURE RATES. IN A CONTROLLED LABORATORY SETTING, TERRAPINS INVESTIGATED CRAB POTS MORE FREQUENTLY WHEN CRAB POTS WERE BAITED WITH FISH VERSUS CHICKEN. TERRAPINS WERE CAPTURED MORE FREQUENTLY WHEN BRDS WERE NOT INSTALLED. THE PRESENCE OF THE BRDS ALSO INCREASED THE LENGTH OF TIME NECESSARY FOR A TERRAPIN TO ENTER A CRAB POT AND DECREASED THE PROPORTION OF ENTRIES RELATIVE TO THE NUMBER OF INVESTIGATIONS. VERTICALLY-ORIENTED BRDS WERE MORE EFFECTIVE THAN HORIZONTALLY-ORIENTED BRDS AT REDUCING TERRAPIN CAPTURES. TO PREVENT THE CONTINUED DECLINE OF TERRAPIN POPULATIONS DUE TO CRAB FISHERIES, IT IS RECOMMENDED THAT CRABBERS AVOID THE USE OF FISH AS BAIT IN CRAB POTS TO REDUCE THE ATTRACTIVENESS OF POTS TO TERRAPINS AND FIT ALL CRAB POTS WITH VERTICALLY-ORIENTED BRDS TO REDUCE TERRAPIN ENTRAPMENT. COPYRIGHT © 2015 JOHN WILEY & SONS, LTD. COPYRIGHT © 2015 JOHN WILEY & SONS, LTD.",2
10146,2015,"Use of radio-telemetry and recapture to determine the success of head-started wood turtles (<i>Glyptemys insculpta</i>) in New York","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_10/Symposium/Michell_Michell_2015.pdf",NA,NA,NA,2
10150,2014,"Spatial use and selection of habitat in a reintroduced population of alligator snapping turtles (<i>Macrochelys temminckii</i>)","Southeastern Naturalist",NA,"https://doi.org/10.1894/F05-NBF-05.1","10.1894/F05-NBF-05.1","https://doi.org/10.1894/F05-NBF-05.1","WE INTRODUCED 250 ALLIGATOR SNAPPING TURTLES (MACROCHELYS TEMMINCKII) ORIGINATING FROM A TURTLE FARM IN ARKANSAS INTO SIX POOLS ADJACENT TO THE WASHITA RIVER IN JOHNSTON, BRYAN, AND MARSHALL COUNTIES, OKLAHOMA. ADDITIONALLY, WE RELEASED 16 CAPTIVE-BRED AND REARED JUVENILE TURTLES. WE USED RADIOTELEMETRY AND MARK-RECAPTURE TO MONITOR DISPERSAL OF TURTLES, SELECTION OF MICROHABITAT, AND PATTERNS OF MOVEMENT. WE PLACED TRANSMITTERS ON 16 ADULT TURTLES FROM ARKANSAS AND 16 CAPTIVE-BRED JUVENILES 2-4 YEARS OLD. WE RECORDED 198 LOCATIONS OF 32 INDIVIDUALS BY RADIOTELEMETRY BETWEEN MAY 2007 AND AUGUST 2008. WE RECAPTURED 45 TURTLES ONE-FIVE TIMES USING HOOP NETS EMPLOYED FOR 501 TRAP-NIGHTS. WE COMPARED MOVEMENT AND SELECTION OF HABITAT BETWEEN SEXES AND AGE CLASSES FOR THE PARAMETERS WATER DEPTH, BOTTOM TEMPERATURE, TURBIDITY, AND CANOPY COVER. ADULTS AND JUVENILES CHOSE SHALLOWER DEPTHS WITH MORE CANOPY THAN AVAILABLE RANDOMLY. ADDITIONALLY, ADULTS CHOSE GREATER DEPTHS THAN DID JUVENILES, AND JUVENILES CHOSE AREAS WITH MORE CANOPY THAN DID ADULTS. THERE WAS NO DIFFERENCE IN SELECTION OF HABITAT BETWEEN SEXES. ADULTS UTILIZED A LARGER LINEAR HOME RANGE THAN DID JUVENILES.",1
